              0.00000000 19bedb9b059c0f9b5e1003a643648410396cc425 p7thjY3ih24Eu7uQfTD1dy9AxprP3rbyLe     39 Sun Nov 12 21:22:09 2017      39 Tue Nov 14 07:01:04 2017
              0.00000000 49e72db236da6db69b29768aa004ddf67a287b9d pCHLUGnZp8zxY8GvNdHmeKUkdqPGAUjR3V     20 Mon Nov 13 02:48:50 2017      20 Tue Nov 14 07:01:04 2017
              0.00000000 76663f7f7dc21bc51b938a90a137ac26064c35f3 pGLcRfDxJHuC5bUvf45w2QKUwkG1W1NWsJ      1 Wed Oct 11 19:04:02 2017       1 Sat Oct 14 08:04:10 2017
              0.00000000 fbd82bcd9841cd80bc502432e7efcba226aab2a8 pUWCmgnRRsKi27JtQQCJSsn8yfb6BSw3UE      1 Wed Oct 11 19:04:02 2017       1 Sat Dec  9 01:07:30 2017
              0.00000000 07af2aedef45e87990615d8849d91e18dd5222e0 p6FCmuujZw8wVMvVPELCW4rfe7SAe3y4JH     15 Mon Oct 24 12:36:44 2016      15 Fri Feb 24 19:09:41 2017
              0.00000000 dfede4b8aefa4d42d7c29acdde5d5b1c8c20b953 pRxbscL3kqdqE57W67SfZLqkLTq2koQbCK      1 Wed Oct 11 17:33:27 2017       1 Sun Nov 26 06:05:52 2017
              0.00000000 4b1bccc3740470de518f1d669214298c41c0bb35 pCPiBfH7rESoEBbnfQ7YokpGW7ppXrfGgw      1 Wed Oct 11 17:33:27 2017       1 Fri Oct 27 11:52:16 2017
              0.00000000 170aadbd53b504d160cc7af1062ae4c5c89145c6 p7eQY5s2qYjZSXuKPJAVUkTmVAws191HsL      1 Wed Oct 11 17:29:22 2017       1 Fri Oct 13 23:21:39 2017
              0.00000000 afcebe8bddfaaba87e00d0e5691f627c3cf10dac pMaA886cK1dDH3ukTaw1r9eY9KjcwK8UHq      1 Wed Oct 11 17:00:49 2017       1 Wed Oct 11 17:15:17 2017
              0.00000000 f3b4da22ae483cc10f4bf11a6b277b5ddb424918 pTmB49JYJhbGoGxrhRFozQXkz1zth8TLxQ      1 Wed Nov  1 20:17:35 2017       1 Mon Nov 27 20:29:48 2017
              0.00000000 51d664080240f00d8b5478146381ab8fe0ad9c57 pD1HmNedcHUMkomDMZBjd7fnHchnwPLpL3     13 Mon Oct 24 09:24:18 2016      13 Fri Feb 24 18:27:28 2017
              0.00000000 ee0e4b8f16347c8d7e722419cef84aa914cae3b2 pTFJ9c63dg3PzH7cCAYrD8ohyC7tYZV8zi      1 Wed Oct 11 16:26:34 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 6b113a88e36942ed419849bc7e0c6ee266cf427c pFJh9JJLrHhVRRQvXjJBo2bmmqk4FyZMmq      6 Sun Oct 23 14:14:48 2016       6 Sat Feb 25 18:02:11 2017
              0.00000000 37fc8b1b326fbd3f2f072d1976663de06f52e5ab pAebuH5vLFTZaGfn4Gp8Wji7AEcj8cvAjV      1 Mon Oct  9 18:21:14 2017       1 Tue Oct 10 22:51:25 2017
              0.00000000 f9414c910f303f980db55a7f24fe8fb7fe74f0f4 pUGWgXnJQZuVsG7hw3pTKSj46bDXhcVeh9      1 Wed Oct 11 14:54:01 2017       1 Sat Oct 14 04:39:29 2017
              0.00000000 0800018dbb93af4665c71fb728d8e65fa48ea206 p6GscfLmSYKz5bg2G7Bcem9gPRax6FeyjU      1 Thu Nov  2 07:07:39 2017       1 Thu Nov  2 11:30:24 2017
              0.00000000 6013339e0dbc98588b8ec18d33373024c6b6d11d pEJa5GqnWYX3HuycQ1pWvgvohj3daqvRdk      1 Fri Oct 21 01:33:39 2016       1 Tue Nov 22 23:42:57 2016
              0.00000000 d3849e1c9096ce81185af97c48a21ed29eb62ae9 pQpyecfipgnncnsXg7NU8hakiB4xUXSRUC     18 Thu Oct 27 20:01:36 2016      18 Fri Oct 28 16:12:07 2016
              0.00000000 c100998e6ab9b56350db2e190b321bf12b762a05 pP95LQUzs8T9kk1QgWAiwmQY4WU78EkcwH      1 Wed Oct 11 11:51:46 2017       1 Thu Oct 12 00:39:02 2017
              0.00000000 1e3ca299525c2999c85ee6b17566d15c40b8f5e8 p8JT7TuRygMPL3ypSfDxicfMLuntPBTGnT      2 Fri Oct 21 17:45:26 2016       2 Sun Oct 30 07:23:35 2016
              0.00000000 a54cbfe4904c29e1b3737b6fb709e7d2dd253776 pLcbe1eWBtXRcx47NwCPtVeDvVdtAiwS26      1 Wed Oct 11 09:08:11 2017       1 Thu Oct 12 13:29:02 2017
              0.00000000 e69196fe4841838347b6371c66793494e0334e7f pSZi2arCG3jmp9eHa9sUmc2fypPLEGEG72     14 Tue Nov  7 13:10:40 2017      14 Wed Nov  8 17:18:07 2017
              0.00000000 b8d1cc4a237f6f854845564e1063cfffd3ddfc61 pNPos2JsXiXFsBa17ea9iL4t5A4byJrZ8A      1 Wed Oct 11 07:37:29 2017       1 Wed Oct 11 11:51:46 2017
              0.00000000 aa77aca3f7cc083306c06fd7529645278f8b638f pM5vSSNN2JSMQs9pq8YoxZxewe3JuT4t76      1 Wed Oct 11 05:11:36 2017       1 Wed Oct 11 14:54:01 2017
              0.00000000 41b3c4a5d6e191eef4ee7bd95a2b2123e215c344 pBXyUggPrWy6iKsqssdwj9U4bJChDZScA2      1 Wed Oct 11 03:45:40 2017       1 Wed Oct 11 05:11:36 2017
              0.00000000 c1bf0c855a81a09f2e312589091ed53087d8fbc8 pPD1V3G68yopsWtmB6oXMiwpyfcpxpovh6      1 Thu Nov  2 09:19:49 2017       1 Fri Nov  3 14:51:48 2017
              0.00000000 2ea592e8561e11a063151c4cb11d9ea934d8e96e p9oDdoXkBq8T99q2RzQWKgaxG2my6jsqsf      1 Sun Oct  8 15:58:44 2017       1 Tue Oct 10 02:54:14 2017
              0.00000000 d9686053266602bf9960cdd0949c6de6cf8b3d81 pRN7sXHm4VjQeTkZSUQw2gVhbwhf9GzSMw      1 Mon Oct  9 01:27:02 2017       1 Tue Oct 10 02:54:14 2017
              0.00000000 a7acd7f20bb16d557d0e8c20436c01f7ef8ae055 pLqA77xMc8S7iU9ToVjhqe3to1t5nBftDb      2 Mon Oct  9 01:27:02 2017       2 Sat Oct 14 17:58:01 2017
              0.00000000 aa3e7082f96c6a61fe206cd0a4c7d401afcb66b6 pM4jsgvVDhZGR5YEdCK83NdJGfUhGrzuQd      1 Mon Oct  9 00:42:27 2017       1 Mon Oct  9 04:18:40 2017
              0.00000000 c50563563554603f4e80a1e22bfcc75df3050449 pPWKms2T4xhFZ3VEXdJyzRUCKH1zv5YxYq      1 Sun Oct  8 23:45:37 2017       1 Mon Oct  9 03:20:08 2017
              0.00000000 2bd7921c9fb4391dcc46e3da6d9bbb132523c599 p9YPW5A8d6szuCKfCsCq4ZDh6YcwSaSZmK      1 Sun Oct  8 22:10:43 2017       1 Mon Oct  9 15:11:22 2017
              0.00000000 bb761acc3eeb2d1d5cd4e5df06d979bdee4f6ca3 pNdn3dmhwhBRHnp1xBguiAVqhcDvt7Cue8      1 Sun Oct  8 22:10:43 2017       1 Mon Oct  9 10:18:56 2017
              0.00000000 21a6709e5ceff687828f74dc11a86d8f55486747 p8cVtV2hivTnGsWAEyhHJKYpEh3GT7Somd      1 Sun Oct  8 21:48:49 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 0d9596203bb69f01bb207b41dd84812b1b6b077c p6nQBeTcympWpjNyeZnCDy4LPTPe6fenew    527 Tue Dec  6 09:48:24 2016     527 Thu Feb 23 10:07:19 2017
              0.00000000 a10447499b505dd911d121019d4454f2bb9d2fbc pLDx7s2WeZi82YC4UAEFgFLarcpKfrNoig      1 Sun Oct  8 21:29:47 2017       1 Sun Oct  8 22:10:43 2017
              0.00000000 72ecbfb90eeba8c0f8af5f6786b611112f54eab3 pG2ErBEyGkTtNRqieYbkqSnhEJ5mqZZW9F      1 Sun Oct  8 21:29:47 2017       1 Mon Oct  9 10:33:42 2017
              0.00000000 7572b224c11b840d14ebc6b7f7e563a963280ee4 pGFafMktyX383sQ9T9N1s2r6MsYKK2m1rR      2 Tue Oct 18 18:46:51 2016       2 Tue Oct 18 20:11:26 2016
              0.00000000 8f4e06faddbc6d373e2b7bfbb0b946ac682bd4e5 pJcJJZpmYsH6miaoeU923VmUPYmT6K9PmP      1 Sun Oct  8 18:42:19 2017       1 Sat Oct 14 11:12:10 2017
              0.00000000 1f7e56f69d96cfda1a3e0159af7ba26441f41c4a p8R6VtVRVuFccmBy7YAaqTRwpMAb8vBDrA    255 Wed Dec  6 02:44:21 2017     255 Thu Dec  7 01:38:58 2017
              0.00000000 934fa18b6038d7d54091778d060d8bb55884ca74 pJyUvmNMSjU1vqPd49hDGnpCjrZ48JYUdu      1 Mon Oct  9 03:20:08 2017       1 Mon Oct  9 07:19:22 2017
              0.00000000 38d41d296651b42d1878ecf449e2e3392c26c47f pAj49P4Fq7bAdRXX8vD3tDx3W6L6MXPXuJ      1 Sun Oct  8 14:55:16 2017       1 Fri Oct 27 19:24:25 2017
              0.00000000 e60c1e884f1ad592776fb429aafac830875e841d pSWx8tTVvAJTkoEQtDk5fR1TrcP4K2Yfox      1 Sun Oct  8 14:55:16 2017       1 Fri Oct 27 19:24:25 2017
              0.00000000 5fbbcd756da5fca53371a81ee1892b518c44e4f1 pEGmNgT3TCwywGqDgQAJTn4STns2XuaimS      1 Thu Nov  2 16:48:17 2017       1 Thu Nov  2 22:02:03 2017
              0.00000000 8ab4c0909b7d84fb7f01950aabce1ff99741901f pJByz4XZXe1F6zRzQxEx6rgfn5SPNXJZod      2 Thu Nov  2 16:48:17 2017       2 Tue Nov  7 16:22:11 2017
              0.00000000 61ee235e3ab353c2e4844b2702d8f3d6428051ea pEUP2Sc7QXsdugFfVCMz3ix2FEAqqirGQt      1 Sun Oct  8 13:24:01 2017       1 Wed Oct 11 17:29:22 2017
              0.00000000 defb49dd49893a1876927374c2016f25fdea4965 pRsbF8Dbcbwmv78JGhBkgjkvCxWLuHPtgN      1 Sun Oct  8 13:21:11 2017       1 Sun Oct  8 23:45:37 2017
              0.00000000 cb9b0d4551562f34ac7afb67e081c9717b3f25db pQ797qYUJutUqmbYTkXcQ2fKkUd3kuumBW    113 Wed Dec  6 04:24:15 2017     113 Thu Dec  7 01:38:58 2017
              0.00000000 4d6600acc29fb85874460c81479ec5154180be5e pCbpRk6i8oMxbSjes3ah51gRjfLgQ6v63x      1 Fri Oct 21 21:53:49 2016       1 Wed Jun  7 17:03:57 2017
              0.00000000 f28945f4bb88b8b59962a160f1647bb027e48797 pTezB3QFLG7zuRZu1akFKrT6UQj3YRhaGm      1 Sun Oct  8 12:11:35 2017       1 Thu Nov  2 16:48:17 2017
              0.00000000 f80004a1dfb1d5676979f48c36d2ce34a0c06250 pU9soY5tTB7hXpgbUfBpmBBiYkz1UuninS      1 Fri Oct 21 21:53:49 2016       1 Sun Oct 23 20:24:30 2016
              0.00000000 8d12577237322f0adf451d6fae437e8cae502d46 pJQVT9csDYtVfUDko7eTWR6WAr7eZywstH      1 Sun Oct  8 10:45:56 2017       1 Sun Oct 15 05:22:45 2017
              0.00000000 8264c2d00c5fa6a804cdd8032bc3c6aaee5cebc2 pHS2ke3veQyRGEWK14xmRFHQBEKLpggx6e      1 Sun Oct  8 09:05:51 2017       1 Sun Oct  8 13:21:11 2017
              0.00000000 d08925ebc6f22196ee5fe3706c12b0e926cbcf13 pQZD3ppfEboDFhHVddcGkTr5yh8aA5H71W      1 Mon Oct  9 15:11:22 2017       1 Tue Oct 31 19:02:54 2017
              0.00000000 cb144ab800a3530dc730f3a225a9828ffe0c93b8 pQ4MgYujmtQE5JDgVWTGPTH8WtWsjjeMDy     17 Fri Nov 10 11:26:28 2017      17 Sun Nov 12 14:17:32 2017
              0.00000000 2b798ae3cb172da36802bb949d3bd217544f3d11 p9WSrssQBCC14bAo15ykoTjF4qRwSFRC47      1 Mon Oct  9 18:02:48 2017       1 Tue Oct 10 01:27:45 2017
              0.00000000 7efe81a91527af886670ab11f4ca03846210e095 pH84EJAsSssAx8gEiG38C7qfbpCHEQQCbX      1 Mon Oct  9 18:02:48 2017       1 Fri Oct 13 12:59:43 2017
              0.00000000 621f30b6993b61ea4a6f0522fa0b1a0edfbdc122 pEVPneJh6GrpHNb9vED8dgF9PRdni6ECmL      2 Mon Oct  9 18:02:48 2017       2 Thu Nov  2 20:07:46 2017
              0.00000000 6bc9120a96028ba71eb624ba5c4df7d6e7fa1389 pFNVNrRGPaSmUjsoJPiDvNPH2sdDRLiP5N      1 Thu Nov  2 11:30:24 2017       1 Sat Nov  4 03:46:33 2017
              0.00000000 1dce7699b94c30f14759c753d164251fe7d4fc20 p8GB8b7kc9DV2j6bXyuLcFeuVVqNbPH6Hs      1 Mon Oct  9 17:59:48 2017       1 Tue Oct 10 17:07:06 2017
              0.00000000 e477ec03f727ab12e3e327a77920c0db4826dc37 pSNbvmKqKbVu7BcKbFavZbrHESFwRNEiZK      1 Mon Oct  9 16:57:37 2017       1 Tue Oct 24 22:13:56 2017
              0.00000000 b2ca370266f76274d6b30025e6d4d630dffa46f8 pMqvizERgkhGDb8Z1twugVJMRaSfFZAqf9      1 Mon Oct  9 16:57:37 2017       1 Tue Oct 10 02:54:14 2017
              0.00000000 2aa4b00ad43b3ec75209b6bca599e3e0a2589493 p9S3sTkSxGzBKdu2uTT5NQCgrwqvEQBTPx      1 Mon Oct  9 16:06:38 2017       1 Wed Nov 29 13:25:29 2017
              0.00000000 df294caabc4d759f57c1497dbc73dac2c9ffa1f8 pRtYN2DzjB15aqRyXRZP2bY48Rr31ZB6oV      1 Mon Oct  9 16:06:38 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 2030cff389ac50c8ffcc9531b660e889fb2a00c0 p8UnJPAD7hsfcm1qN8yAcigajmL7KGT6Be      1 Mon Oct  9 16:06:38 2017       1 Tue Oct 10 03:38:00 2017
              0.00000000 3c810715e7a985f8f90aa6d6b83ea78e15cb1460 pB4VKDTYj8zu5pcDAkWCUCDYy6w3RMGWJc      1 Thu Nov  2 11:30:24 2017       1 Thu Nov  2 22:02:03 2017
              0.00000000 d9e1547ef82abfa16cacb4080ca1c3ea2b2304f9 pRQcmYGf9UbvKoop3AqNTXwjPeKjeFCdEW      1 Mon Oct  9 15:11:22 2017       1 Tue Oct 17 11:01:34 2017
              0.00000000 74f0b09d1fffad7ca7b8d1f1f8638c4aa1a836e0 pGCtvPHrRBpjC1Z12cbFbJQigAY4UeMzCS      1 Thu Oct 12 00:39:02 2017       1 Thu Oct 12 05:08:47 2017
              0.00000000 a977586ddd06c3f0ac664b2f1a25ca8a06a70c5b pLzdNPbqv6Wh3MB246XAAZEExVN2ktFbjp      1 Mon Oct  9 15:11:22 2017       1 Tue Oct 10 20:12:01 2017
              0.00000000 f7aab5f215246ffcb969988174805cd3e3aa660e pU87cH1MDyXajSTBTQqBfmkdGi56kiwArd      2 Tue Oct 24 20:49:56 2017       2 Sun Dec  3 19:24:39 2017
              0.00000000 27715d12c5c52039bf62b23ec745d934b53f9c44 p998Mpqv5PAEqMkVFSYsWqHP6Z4cvWYWm4      1 Fri Oct 21 14:44:50 2016       1 Sun Oct 30 07:23:35 2016
              0.00000000 63c8104b343226f657c59a19e2b6ca7fc7108d82 pEeAmMzKFPooTtXM6qFPYw1TuZ1RZhryqq      1 Mon Oct  9 14:46:22 2017       1 Mon Oct  9 16:06:38 2017
              0.00000000 967975ac3721a0dc86f31937465e46e4905372a5 pKGD4eNbciPNGKHwxxNNfUoR37nvVW9hx2      1 Mon Oct  9 14:03:44 2017       1 Mon Oct  9 16:06:38 2017
              0.00000000 cc5a6d4aa95cc0300697830626b5a506fbd9abfa pQB6Np2Fu56KuyZELU6gFGfcxsNMk6ALnm      1 Mon Oct  9 10:42:06 2017       1 Sat Oct 14 19:58:55 2017
              0.00000000 c440766f916321d1d073bb9603b0b049cf25e563 pPSFsFHKp6FGrHSATC9LeyMpZbMEqib5UR      1 Mon Oct  9 10:33:42 2017       1 Mon Oct  9 10:42:06 2017
              0.00000000 125dff54ca39a74bebd5e1e9698c61dc15dcb2cf p7DgyDDfHNEPGBZ4KLzAzxV97hBYsUYicn      5 Sun Oct 23 14:34:07 2016       5 Sat Feb 25 18:06:07 2017
              0.00000000 8930397374b21e321a2d685d662daf11e1f67168 pJ3xYgFkU6S2HN9c9tbdi9vVT8asQ1zddX      1 Mon Oct  9 10:18:56 2017       1 Mon Oct  9 18:02:48 2017
              0.00000000 32a1e49e4d45d08c33d2f3da50fa93c00e86c938 pAAHvpftDBv1SXmBAbv6n6zris4AXq8k9Z      1 Mon Oct  9 07:19:22 2017       1 Mon Oct  9 17:59:48 2017
              0.00000000 235e61b41b9435fb3e14988799e7c18b70eff4c8 p8mavAvcx6eGE17crCv8wbYZBywe58FDxu      1 Mon Oct  9 04:18:40 2017       1 Mon Oct  9 15:11:22 2017
              0.00000000 c0a0ec8a11f6d85ba815b2eefe7aed790da2112c pP76ijNDG24H9hJpf3fGBbXU1EsYY2Jvb9      9 Tue Oct 25 12:03:07 2016       9 Wed Oct 26 15:39:41 2016
              0.00000000 636f46b4a94c3f4dd3494ec9d6fc50a01a91824c pEcLQJV6dujU3EKdY4LxKrDnuGXdoNmBFx      1 Wed Oct 25 15:13:39 2017       1 Sat Dec  9 22:58:42 2017
              0.00000000 de50e5cda85c7032e3b1eae9b20f434963e9457b pRp58AGC4HVUNyGrWizVQ5cdCYKJkmEcZE      1 Tue Oct 18 19:02:07 2016       1 Tue Oct 18 20:19:43 2016
              0.00000000 590f4861d2c4f28ba03a5349d05490541cefe08e pDfUeeC3EPyspgqpVeeHgT3D5LRKvVYtQX      1 Tue Oct 18 19:02:07 2016       1 Wed Oct 19 18:19:14 2016
              0.00000000 366c4275be8448636e98561df78d37d44719df28 pAWLP5ErYiaXYaddXR4L3ELwShrG1bF5oV      2 Tue Oct 18 19:46:17 2016       2 Wed Oct 19 13:41:55 2016
              0.00000000 d6b5284a05faedb0d848792447794702125a079e pR7qpnvj1Qk5d5BLAwTxaxJu9cVmTdHK4u      1 Tue Oct 18 18:59:06 2016       1 Wed Oct 19 15:18:54 2016
              0.00000000 481ae4d2d32ec3efe0e24a674969a80fb16d6b9e pC7q58jp1Q66cie7jUW4VMBkmfoTdjr6kx      9 Thu Oct 20 08:19:32 2016       9 Sun Oct 30 07:07:24 2016
              0.00000000 2fb79a86906da93df9cf85c7066043a76ce4d6b6 p9tsuiyHf5iDkRyK77GbntaLWGekyypt7T      1 Tue Oct 31 13:05:17 2017       1 Thu Nov  2 22:02:03 2017
              0.00000000 3057b9516091ed72db5bfbc7018737c32377b6b1 p9xBj5QFBEhCZLP2xaamFFNMtVqaMrY8Ew      1 Wed Oct 25 17:50:49 2017       1 Mon Oct 30 10:38:45 2017
              0.00000000 4e920bb879b60fdcbe35ceffeaac61b6e00132f7 pCi1s7B5YyNxV1YBahkTW3QYCgPNpEMj5m      1 Wed Oct 25 17:50:49 2017       1 Wed Oct 25 21:24:52 2017
              0.00000000 1c030d0ce8ea313fceb1809e0fb47aa31b388eaa p86gn4aSb6eLDK75bwfngb2R3JgBK5v87H      1 Wed Oct 25 16:00:34 2017       1 Thu Oct 26 10:11:33 2017
              0.00000000 631ab6472c5bcc2c6a1cd7254f396a94038411a5 pEab6gS6CmAU1WzbHfdeW3F66N4Qso9TU8      1 Wed Oct 25 15:46:48 2017       1 Fri Dec  8 12:37:40 2017
              0.00000000 73106d5d7fff5e8cc0fe7f960914608adec08545 pG2yb9ZgL9gdvuXgHC5mZY5134AVojPSc3      1 Wed Oct 25 15:46:48 2017       1 Wed Oct 25 16:00:34 2017
              0.00000000 76ac9619d9058bdacff42c111912c6607c051f40 pGN4grFzbWf723KTD2X75bMUbZ4trPX1eV      1 Tue Oct 31 13:20:17 2017       1 Thu Nov  2 11:30:24 2017
              0.00000000 88acb2bdda703897dd98ea0fab0f10c9a3978d80 pJ1Ez5PP91MMmAdVKWdZCDLWGzbjf1As24      1 Tue Oct 31 13:20:17 2017       1 Thu Nov  2 22:02:03 2017
              0.00000000 40586cb0c99896fcede8ec551ea38227961f5369 pBQoNq5NfrqzkCoF3vhUR6E2ovzcDNTpGp      1 Wed Oct 25 21:24:52 2017       1 Sun Oct 29 20:52:25 2017
              0.00000000 4e20016643f349888766e410512e0f1ddd710b34 pCffFStQ4bVu24FJCvXhcgZSSWxHvPS9Vu      1 Wed Oct 25 15:12:38 2017       1 Thu Nov  2 22:02:03 2017
              0.00000000 4a115198210ad19236dded09e3df15174a853d81 pCJCxE8qHWjwKhoU1Q9rNgZrFLLV5EDHYm      2 Mon Nov  6 19:28:21 2017       2 Thu Nov  9 01:35:28 2017
              0.00000000 3092013de71d71b41c81252c13ba8736f7ef8473 p9yPYWS8X3ZcUN9A9bk7NATR9AyoY7VAuj      1 Wed Oct 25 14:15:09 2017       1 Thu Oct 26 16:54:03 2017
              0.00000000 411657d55ea66c790ee4ec419d6dd649f7a6ff4d pBUitbme1mY5eo53NjmRwPqhBzhQch4iWh      2 Wed Oct 25 15:13:39 2017       2 Thu Dec  7 03:59:39 2017
              0.00000000 413f3f6997c3000290cac49641f49a7a203cd16a pBVZthg8qN8Lk7SuEAp7aMdFvWcguiUdzF      1 Wed Oct 25 13:35:24 2017       1 Wed Oct 25 15:13:39 2017
              0.00000000 8be9f58f125a4b39971112e642145c2dc89e38b5 pJJNQ999aypLbmrxJJS3HhTtFWshec5njk      2 Mon Oct 30 00:28:55 2017       2 Tue Oct 31 17:20:18 2017
              0.00000000 a4c793c42e6683a9e84a48639359b9b70d817df5 pLZr72u6MM6uqoH2nLnfMU19n6Psp7skyp     33 Mon Dec  4 00:40:22 2017      33 Thu Dec  7 01:38:58 2017
              0.00000000 444a625f4aa7cafc3b4b50dbe797b2c93b4aed83 pBmfG4QGvbK3rwdyUPbee4xhL6MSoTJKmL      4 Sat Nov 11 08:07:44 2017       4 Fri Nov 17 19:40:54 2017
              0.00000000 0c2be50071b2a1923b2de5dd130fea29b2d0886c p6evtrTMshvEFLM5iyDQMsoGBgw8YpQedV      1 Wed Oct 25 05:17:11 2017       1 Sun Oct 29 03:44:44 2017
              0.00000000 91fe01f9186113720c1d3c1efdbecab4086a2d3b pJrWUHXrsJPyZeXLWdTfzPJnWpbaHrcGQy      1 Tue Oct 31 15:53:47 2017       1 Wed Nov  8 06:37:52 2017
              0.00000000 2040595b7c063abd3f8e23bdff800a51c86feb63 p8V6utqrF5k2Zust7svGJ5HuhR3cT1NWBT      1 Wed Oct 25 02:16:24 2017       1 Wed Oct 25 14:15:09 2017
              0.00000000 4d2b686a56694eae8d42faad8cb35160e2cd2a40 pCacEWSLkMMy9KGjxSoPGc5MkQoCtYdCHm      1 Wed Oct 25 02:05:48 2017       1 Wed Oct 25 14:15:09 2017
              0.00000000 560605cb6f1518926106ee5fdae01d6ec2f9e27b pDPRXfQc2x5bkSwCMKeAAkDHo7j9hWk4kw      1 Thu Oct 26 03:24:33 2017       1 Tue Nov  7 20:04:27 2017
              0.00000000 cce02b4d63aebb612bae20d2a4a6b11b579cda1b pQDrbPFnyKVPsShGYwrT9d5hMmCDhrCrfh      1 Thu Oct 26 10:19:46 2017       1 Mon Nov  6 11:22:00 2017
              0.00000000 30c5fc1530268d0312c1c3e2ee0fe6fbfda40f5d p9zTp8aJfvZdZfdccoQFfZhCyQnnQ9ipRC      3 Tue Oct 18 20:27:57 2016       3 Wed Oct 19 13:24:46 2016
              0.00000000 693506168784f5e7bcfbfd636dfd185411cf08a0 pF8rg1DtvaqxBckCspXS4gC1xZMQCUa4nn      1 Thu Oct 26 10:19:46 2017       1 Mon Nov  6 11:22:00 2017
              0.00000000 cf5531801cbdeed57246db6adb0ea4384b9e8ee5 pQSr8kdA39a2wZUQQVfQjhLmoCgcm6miQZ      1 Thu Oct 26 10:11:33 2017       1 Thu Oct 26 16:54:03 2017
              0.00000000 04db6356aabd38f3279ba545d579502e19dd602f p5zFipan7xYjds1h7njoZaeejjca74SrDK      1 Thu Oct 26 10:11:33 2017       1 Fri Oct 27 12:27:47 2017
              0.00000000 b7c9cbc633e3da7666498e942b5dcf502df1b686 pNJMbqnTmX9qV975JNf8KkkgM5eUbnuHGd      1 Thu Oct 26 10:11:02 2017       1 Wed Dec  6 17:18:29 2017
              0.00000000 3c69a6bbd4b359258d784a61ef796dbc83f9c35f pB41JzkwCQw324nXfZ56Y9tJJ8sdyYi8rL      2 Wed Oct 19 18:04:13 2016       2 Sun Oct 30 07:23:35 2016
              0.00000000 9010b790f06d4ae8eff10424fb83174187aca625 pJgKXrHKJhJAVdnUYKh2XqdbrezyHiRRSM      1 Thu Oct 26 05:22:13 2017       1 Fri Oct 27 13:02:22 2017
              0.00000000 160fb6920bca71cdfb3cefc40a0c7d3001b3a02c p7ZDthJgTCBiizqf9LBa15RDRy3Bp64nga      4 Wed Oct 19 13:49:33 2016       4 Wed Oct 19 15:15:46 2016
              0.00000000 687c739125e268a3e2bf237428a7f32560fc67fb pF53Zh9rXpE3j1aFMucCNFkq2s2Ee63AXn      1 Thu Oct 26 03:24:33 2017       1 Thu Oct 26 04:04:01 2017
              0.00000000 f273d613d90aeaba82b4d913d605f4f810497016 pTeYVa74sUWbfc4eSipVfJoShQUk3jrBpe      1 Thu Oct 26 03:24:33 2017       1 Tue Nov  7 20:04:27 2017
              0.00000000 dc3ff8c96e000ae1ad0f2c48b0cabab035bb497e pRd9VkN5nR9b68emGS2bmLYgHVPGe73Rgi      1 Thu Oct 26 03:24:33 2017       1 Thu Oct 26 04:04:01 2017
              0.00000000 4cec6b9c336e2b6287be3904e49824ad961610f7 pCZJn4MkKEmvfc63yEYZULXfgiTCqHN8xF      2 Wed Oct 25 02:16:24 2017       2 Sun Oct 29 03:44:44 2017
              0.00000000 5d89cd702016754b44abe3dacaf065a8d5c2dacc pE5A8ELcV27xrTuDW19wu6XBLbpQw6VWKx      1 Thu Oct 26 02:47:08 2017       1 Fri Nov 17 13:19:17 2017
              0.00000000 002e84f0801535c012baf92c5093741a1b094892 p5ZXvvUam98NNw8UAbV9CdQyRqFkT96Vpn      1 Wed Oct 19 20:17:18 2016       1 Tue Nov 22 23:42:57 2016
              0.00000000 d41a1a0cfbfd1a927aa5e90e02ed13ccf8d1ccd6 pQt4ixPHX6BR21BzKziQGqNeQRGYWY88hF      1 Thu Oct 26 00:42:13 2017       1 Thu Oct 26 02:47:08 2017
              0.00000000 b8f4564c4dc720754a6eaf17ae67354e8ac31a46 pNQXEqn4y1iXDut1C5suEuftkKmfxqTdCU      1 Wed Oct 19 22:08:40 2016       1 Fri Oct 21 22:57:26 2016
              0.00000000 7d90c31f70c053bbbf702c6255c670aec17d9b7c pGzW5wNU48iDN3qGY68hnPAW81qxDCBM5u      1 Thu Oct 26 00:31:24 2017       1 Thu Oct 26 05:22:13 2017
              0.00000000 3c0c1a49b4f6442cca8381ad268f4d11725fc1aa pB25F8C99odaH2YzKCfoA1j8EFbKtKLKSW      1 Wed Oct 25 23:41:19 2017       1 Tue Oct 31 17:54:42 2017
              0.00000000 829ef4a5aa76353f7533a5f124f7eb7260248a5d pHTEU5MXJdGf7JNgx14pTKAuH82MHQu6rm      1 Wed Oct 25 23:41:19 2017       1 Tue Oct 31 17:54:42 2017
              0.00000000 9b45ecefc471d4fc301c4cb6e0c7b8af471cbeb7 pKhahx5m8jPHMUdQK5EAZ82h7HDGnVytQA      1 Wed Oct 25 23:41:19 2017       1 Tue Oct 31 17:54:42 2017
              0.00000000 1b119a4d9f5e08ea22035fd671f5b0ecef9a7272 p81hXwn8CytyuujNqxtXbCkMcPUvWQ8mzD      1 Wed Oct 19 22:22:35 2016       1 Fri Oct 21 22:57:26 2016
